talk_time;raw_html;Name Tag;Affiliation;slides;title;abstract
2026-06-09 11:30-12:00;;[Johannes Hostert](https://jhostert.de/);;;A Program Logic for Tree Borrows;Tree Borrows is a new-ish aliasing model for Rust that improves over Stacked Borrows. As an aliasing model, it extends Rust's notion of Undefined Behavior (UB) by banning certain pointer aliasing patterns, which unlocks more compiler optimizations. But adding UB comes with a downside, namely that ensuring program correctness now also requires ruling out this additional UB. Currently, no existing Rust verification tool does this, and there is also no theoretical foundation for modular reasoning about Tree Borrows. We present our work-in-progress Separation Logic for Tree Borrows, built using Iris-Rocq. We describe its assertion language that allows modular reasoning about the tree, and we explain how the logic abstracts from the underlying tree, allowing for more efficient reasoning.
2026-06-09 12:00-12:30;;Maksim Gusev;;;Iris formalization on Arend theorem prover;
2026-06-09 12:30-13:00;;[Janine Lohse](https://people.mpi-sws.org/~jlohse/);;;First Steps Towards Probabilistic Iris: Harmonizing Independence, Conditioning, and Dynamic Heap Allocation;There has recently been exciting progress in the realm of probabilistic separation logics. An important subclass of these—including PSL, Lilac, Bluebell, and pcOL—are general-purpose probabilistic logics (or GPLs, for short), meaning that they provide primitive Hoare-style assertions about probability distributions on the program state, along with powerful modularity principles like independence and conditioning. However, none of these logics support reasoning about dynamically allocated memory (i.e., pointers into a heap), let alone the more sophisticated resource algebra-based ghost state of modern separation logics like Iris. We argue that this is due to a fundamental obstacle: since the shape of memory (and identity of memory locations) may differ under different random outcomes, it is unclear how pointer ownership can be harmonized with probabilistic independence and conditioning.  In this talk, I will describe our substantial first steps towards a marriage of GPLs and modern separation logics like Iris, in the form of Amaryllis. Amaryllis is the first GPL to support independence and conditional reasoning while also handling dynamic memory allocation. To overcome the aforementioned obstacle, we developed a new indexed valuation-style model of probabilistic assertions, whereby ownership of a standard Iris-style resource (e.g., heaps) can be promoted to ownership at the level of distributions in a generic fashion.
2026-06-09 13:00-14:30;Lunch;;;;;
2026-06-09 14:30-15:00;;Eugène Flesselle;;;Effectful Program Transformations;
2026-06-09 15:00 onwards;Excursion and workshop dinner;;;;;
2026-06-10 08:30;Shuttle bus from <a href="https://maps.app.goo.gl/HgHe2ZJghXRSFc5X9">Schwedenplatz in Vienna</a> to <a href="https://maps.app.goo.gl/qduiSjRLyFXzmt399">Moonstone Building</a>;;;;;
2026-06-10 09:00-10:00;Welcome and coffee;;;;;
2026-06-10 10:00-11:00;Invited talk;[Enrico Tassi](https://www-sop.inria.fr/members/Enrico.Tassi/);;;Elpi: manipulating Rocq syntax made easy;
2026-06-10 11:00-11:30;Morning coffee break;;;;;
2026-06-10 11:30-12:00;;Max Kurze;;;Wiris - Put your Iris down to wires;End-to-end full-stack verification requires a powerful reasoning framework to tackle concurrency and prove higher-order properties about hardware such as processors, networks-on-chip and AI accelerators. This reasoning needs to connect smoothly to the software running atop to finally form an end-to-end proof. In our current project, we build a system that runs a unikernel operating system on top of a RISC-V processor. To reason at the hardware level, we instantiate Iris with Kôika, a high-level hardware description language in Rocq with a formally-verified compiler to SystemVerilog. In this talk, we introduce our current instantiation, present a first use case and show our vision of connecting software and hardware via this Iris instance.
2026-06-10 12:00-12:30;;[Niklas Mück](https://people.mpi-sws.org/~mueck/);;;TBD;
2026-06-10 12:30-13:00;;[Alexander Loitzl](https://pub.ista.ac.at/~aloitzl);;;Multi-language Program Logics;
2026-06-10 13:00-14:30;Lunch;;;;;
2026-06-10 14:30-15:00;;[Zichen Zhang](https://u8cat.github.io/);;;Completeness of Iris-Based Program Logics;Traditionally, proof systems such as program logics come with two core theorems: soundness and completeness. The role of soundness is obvious: we want to be sure that arguments carried out inside the logic actually lead to correct conclusions. Completeness complements that by ensuring that the logic does not limit expressivity: in principle, any correct result can be obtained within the confines of the logic. This result typically has to be stated relative to the completeness of the assertion logic that is used to reason about pre- and postconditions. Over the past decade, the Iris framework has emerged as a widely used foundation for building separation logics. While Iris-based logics typically come with a soundness proof, none of them come with a proof of completeness. In fact, it is not entirely clear how to translate the typical recipe for relative completeness to Iris-based logics: the languages these logics reason about are typically higher-order, enabling forms of recursion that go beyond a simple while loop (e.g., Landin's Knot). In the first part of this talk, I will present our approach for establishing completeness of Iris-based program logics, and show the generality of our methodology by applying it to a range of different logics described in prior work, including partial and total logics for Iris HeapLang, and a CaReSL-style relational logic. In the second part, I will present our follow-up ongoing work on the completeness of logically atomic triples in Iris, and discuss how completeness enriches Iris-based logics by enabling embedding results of external techniques into Iris.
2026-06-10 15:00-15:30;;[Arnaud Daby-Seesaram](https://nanein.fr/);;;SIrIS: Mechanised Verification of a Key-Value Store Library satisfying Snapshot Isolation;Isolation Levels in the database jargon define how much transactions can observe and how much they can interfere with one another.  Among them, Snapshot Isolation is particularly popular because it allows concurrent transactions to take place while providing strong enough guarantees for most use cases (e.g., it precludes write-write conflicts between concurrent transactions and ensures causal consistency).  Previous work has shown how to efficiently implement this isolation level using multi-version concurrency control.  Other previous work provides Separation Logic specifications for Snapshot Isolation. However, currently verified implementations are inefficient and only use coarse-grained concurrency control.  In this talk, I will introduce SIrIS, a library providing single-node in-memory databases satisfying Snapshot Isolation.  It uses fine-grained concurrency control and provides a GC to limit its memory usage.  I will first show our specification and how to use it on a small client example.  Second, I will discuss implementation of the library and its performance.  Our results are formalised in the Rocq Prover using the Iris framework.  This is joint work with Léon Ducruet, Amin Timany and Lars Birkedal.
2026-06-10 15:30-16:00;;[Robbert Krebbers](https://robbertkrebbers.nl/) and [Ralf Jung](https://research.ralfj.de/);;;Session with Iris Maintainers;
2026-06-10 16:00-17:00;Informal discussions with coffee;;;;;
2026-06-10 17:00;Shuttle bus from <a href="https://maps.app.goo.gl/qduiSjRLyFXzmt399">Moonstone Building</a> to <a href="https://maps.app.goo.gl/HgHe2ZJghXRSFc5X9">Schwedenplatz in Vienna</a>;;;;;
